dataset	model	num_shots	num_examples	num_correct	acc
20230505_16-49_n18_amb75.json	text-davinci-003	18	60	50	0.833
20230505_16-49_n8_amb75.json	text-davinci-003	8	60	41	0.683
20230505_16-49_n10_amb75.json	text-davinci-003	10	60	43	0.717
20230505_16-48_n14_amb50.json	text-davinci-003	14	60	47	0.783
20230505_16-48_n8_amb50.json	text-davinci-003	8	60	39	0.65
20230505_16-49_n20_amb75.json	text-davinci-003	20	60	56	0.933
20230505_16-49_n12_amb75.json	text-davinci-003	12	60	47	0.783
20230505_16-48_n18_amb50.json	text-davinci-003	18	60	52	0.867
20230505_16-46_n4_amb50.json	text-davinci-003	4	60	35	0.583
20230505_16-48_n10_amb50.json	text-davinci-003	10	60	39	0.65
20230505_16-49_n4_amb75.json	text-davinci-003	4	60	33	0.55
20230505_16-49_n14_amb75.json	text-davinci-003	14	60	47	0.783
20230505_16-48_n20_amb50.json	text-davinci-003	20	60	56	0.933
20230505_16-48_n12_amb50.json	text-davinci-003	12	60	47	0.783
20230505_16-49_n16_amb75.json	text-davinci-003	16	60	45	0.75
20230505_16-48_n6_amb50.json	text-davinci-003	6	60	33	0.55
